Entity,Year,Black carbon emissions from industry
Poland,1896,2962.4368
Poland,1897,3119.1047
Poland,1898,3403.5212
Poland,1899,3546.0657
Poland,1900,3645.303
Poland,1901,3838.0527
Poland,1902,3735.5464
Poland,1903,3878.7942
Poland,1904,3901.8613
Poland,1905,4219.61
Poland,1906,4475.428
Poland,1907,4931.122
Poland,1908,5201.3667
Poland,1909,5318.306
Poland,1910,5349.2407
Poland,1911,5608.7495
Poland,1912,6219.122
Poland,1913,6416.1406
Poland,1914,5276.9355
Poland,1915,5079.503
Poland,1916,5635.282
Poland,1917,6079.3994
Poland,1918,4919.3955
Poland,1919,34.36049
Poland,1920,3403.2112
Poland,1921,2735.9058
Poland,1922,2020.4745
Poland,1923,1032.28
Poland,1924,540.0998
Poland,1925,142.93222
Poland,1926,446.8679
Poland,1927,946.2295
Poland,1928,1365.2751
Poland,1929,2050.3838
Poland,1930,1930.7604
Poland,1931,1678.9843
Poland,1932,1129.241
Poland,1933,1003.732
Poland,1934,884.461
Poland,1935,732.4944
Poland,1936,1245.9977
Poland,1937,1919.4458
Poland,1938,2569.135
Poland,1939,2734.077
Poland,1940,10644.245
Poland,1941,8608.145
Poland,1942,7526.7495
Poland,1943,6276.12
Poland,1944,4360.6494
Poland,1945,913.7413
Poland,1946,1664.8779
Poland,1947,1473.84
Poland,1948,1409.9585
Poland,1949,1618.4564
Poland,1950,1629.0125
Poland,1951,1641.9803
Poland,1952,1588.6857
Poland,1953,1582.9657
Poland,1954,1524.4778
Poland,1955,1441.9729
Poland,1956,1378.9629
Poland,1957,1292.7634
Poland,1958,1110.3181
Poland,1959,1013.0862
Poland,1960,840.54913
Poland,1961,871.50507
Poland,1962,949.2901
Poland,1963,1013.12805
Poland,1964,1087.7095
Poland,1965,1056.5417
Poland,1966,1136.3876
Poland,1967,1173.2241
Poland,1968,1249.8512
Poland,1969,1291.4248
Poland,1970,1317.7318
Poland,1971,1342.4761
Poland,1972,1493.4944
Poland,1973,1713.18
Poland,1974,1665.6183
Poland,1975,1761.4883
Poland,1976,1855.059
Poland,1977,1937.6145
Poland,1978,1971.3359
Poland,1979,2037.641
Poland,1980,2117.457
Poland,1981,1983.9175
Poland,1982,1917.1781
Poland,1983,1916.9968
Poland,1984,2076.9844
Poland,1985,2075.9998
Poland,1986,1969.7864
Poland,1987,1834.6753
Poland,1988,2046.0148
Poland,1989,1941.6533
Poland,1990,1559.7795
Poland,1991,1466.484
Poland,1992,1284.9215
Poland,1993,1779.0405
Poland,1994,1720.3258
Poland,1995,2442.9424
Poland,1996,3235.168
Poland,1997,2896.2688
Poland,1998,2468.0364
Poland,1999,2149.4597
Poland,2000,1999.8243
Poland,2001,1999.8031
Poland,2002,1920.9419
Poland,2003,1892.4183
Poland,2004,1843.8092
Poland,2005,1751.4423
Poland,2006,1733.3094
Poland,2007,1659.6157
Poland,2008,1651.3448
Poland,2009,1590.9158
Poland,2010,1590.4039
Poland,2011,1567.7299
Poland,2012,1421.5854
Poland,2013,1398.004
Poland,2014,1291.2622
Poland,2015,1184.1304
Poland,2016,1260.0952
Poland,2017,1334.3356
Poland,2018,1373.1462
Poland,2019,1435.376
Poland,2020,1293.7197
Poland,2021,1171.6627
Poland,2022,1148.1072
Portugal,1750,25.483908
Portugal,1751,25.590788
Portugal,1752,25.697668
Portugal,1753,25.80455
Portugal,1754,25.91143
Portugal,1755,26.01831
Portugal,1756,26.12519
Portugal,1757,26.23207
Portugal,1758,26.338953
Portugal,1759,26.445833
Portugal,1760,26.552715
Portugal,1761,26.664125
Portugal,1762,26.775537
Portugal,1763,26.88695
Portugal,1764,26.99836
Portugal,1765,27.109772
Portugal,1766,27.221182
Portugal,1767,27.332594
Portugal,1768,27.444004
Portugal,1769,27.555418
Portugal,1770,27.66683
Portugal,1771,27.782969
Portugal,1772,27.899109
Portugal,1773,28.01525
Portugal,1774,28.131388
Portugal,1775,28.247528
Portugal,1776,28.363667
Portugal,1777,28.479807
Portugal,1778,28.595947
Portugal,1779,28.712086
Portugal,1780,28.828226
Portugal,1781,28.9493
Portugal,1782,29.070375
Portugal,1783,29.191452
Portugal,1784,29.312525
Portugal,1785,29.433601
Portugal,1786,29.554674
Portugal,1787,29.67575
Portugal,1788,29.796824
Portugal,1789,29.917898
Portugal,1790,30.038973
Portugal,1791,30.1652
Portugal,1792,30.291426
Portugal,1793,30.41765
Portugal,1794,30.543877
Portugal,1795,30.670103
Portugal,1796,30.796328
Portugal,1797,30.922552
Portugal,1798,31.048779
Portugal,1799,31.175005
Portugal,1800,31.30123
Portugal,1801,31.432833
Portugal,1802,31.564436
Portugal,1803,31.696041
Portugal,1804,31.827644
Portugal,1805,31.959248
Portugal,1806,32.09085
Portugal,1807,32.222454
Portugal,1808,32.354057
Portugal,1809,32.48566
Portugal,1810,32.617264
Portugal,1811,32.754482
Portugal,1812,32.891697
Portugal,1813,33.02892
Portugal,1814,33.166138
Portugal,1815,33.303352
Portugal,1816,33.44057
Portugal,1817,33.57779
Portugal,1818,33.71501
Portugal,1819,33.852226
Portugal,1820,33.989445
Portugal,1821,34.187767
Portugal,1822,34.386093
Portugal,1823,34.58442
Portugal,1824,34.782745
Portugal,1825,34.981068
Portugal,1826,35.179394
Portugal,1827,35.37772
Portugal,1828,35.576046
Portugal,1829,35.77437
Portugal,1830,35.972694
Portugal,1831,36.17538
Portugal,1832,36.378067
Portugal,1833,36.580753
Portugal,1834,36.78344
Portugal,1835,36.986122
Portugal,1836,37.18881
Portugal,1837,37.391495
Portugal,1838,37.59418
Portugal,1839,37.796867
Portugal,1840,37.99955
Portugal,1841,38.23601
Portugal,1842,38.47247
Portugal,1843,38.708927
Portugal,1844,38.94539
Portugal,1845,39.181847
Portugal,1846,39.418304
Portugal,1847,39.654766
Portugal,1848,39.891224
Portugal,1849,40.12768
Portugal,1850,40.84262
Portugal,1851,40.89954
Portugal,1852,40.956436
Portugal,1853,41.01331
Portugal,1854,41.070152
Portugal,1855,41.12697
Portugal,1856,41.211254
Portugal,1857,41.29553
Portugal,1858,41.37979
Portugal,1859,41.464046
Portugal,1860,41.54829
Portugal,1861,41.91221
Portugal,1862,42.276207
Portugal,1863,42.64029
Portugal,1864,43.004444
Portugal,1865,43.368687
Portugal,1866,44.466038
Portugal,1867,45.56333
Portugal,1868,46.660564
Portugal,1869,47.75774
Portugal,1870,50.363598
Portugal,1871,51.496284
Portugal,1872,84.81426
Portugal,1873,99.02133
Portugal,1874,85.82096
Portugal,1875,129.69682
Portugal,1876,128.39749
Portugal,1877,95.920425
Portugal,1878,94.1184
Portugal,1879,98.853645
Portugal,1880,110.88037
Portugal,1881,113.2533
Portugal,1882,126.89287
Portugal,1883,132.47691
Portugal,1884,137.70378
Portugal,1885,133.28958
Portugal,1886,142.73604
Portugal,1887,146.6509
Portugal,1888,154.8398
Portugal,1889,170.09749
Portugal,1890,178.5663
Portugal,1891,183.19133
Portugal,1892,179.82773
Portugal,1893,168.10999
Portugal,1894,186.33978
Portugal,1895,181.13103
Portugal,1896,186.21704
Portugal,1897,194.6268
Portugal,1898,215.32703
Portugal,1899,222.2267
Portugal,1900,246.91931
Portugal,1901,237.883
Portugal,1902,251.10236
Portugal,1903,241.32568
Portugal,1904,242.77126
Portugal,1905,235.98363
Portugal,1906,261.00177
Portugal,1907,278.45673
Portugal,1908,278.37372
Portugal,1909,282.3476
Portugal,1910,286.58746
Portugal,1911,277.32578
Portugal,1912,308.04987
Portugal,1913,316.6536
Portugal,1914,284.20645
Portugal,1915,263.64188
Portugal,1916,253.45004
Portugal,1917,169.04831
Portugal,1918,136.22763
Portugal,1919,193.19022
Portugal,1920,187.28531
Portugal,1921,194.03552
Portugal,1922,240.7858
Portugal,1923,223.81209
Portugal,1924,246.3805
Portugal,1925,254.97339
Portugal,1926,251.5282
Portugal,1927,275.42767
Portugal,1928,286.54733
Portugal,1929,282.036
Portugal,1930,295.61777
Portugal,1931,268.54056
Portugal,1932,235.47243
Portugal,1933,257.77118
Portugal,1934,253.71489
Portugal,1935,256.73187
Portugal,1936,233.50671
Portugal,1937,250.18864
Portugal,1938,204.88876
Portugal,1939,211.90227
Portugal,1940,172.16994
Portugal,1941,161.94095
Portugal,1942,142.71259
Portugal,1943,131.9091
Portugal,1944,131.02429
Portugal,1945,126.29773
Portugal,1946,131.251
Portugal,1947,152.56825
Portugal,1948,147.72043
Portugal,1949,148.52516
Portugal,1950,154.39195
Portugal,1951,163.57312
Portugal,1952,169.07375
Portugal,1953,182.34254
Portugal,1954,195.00165
Portugal,1955,210.55373
Portugal,1956,232.51143
Portugal,1957,255.72377
Portugal,1958,255.74315
Portugal,1959,272.39078
Portugal,1960,290.5702
Portugal,1961,307.12912
Portugal,1962,166.50276
Portugal,1963,157.70393
Portugal,1964,248.78949
Portugal,1965,321.35693
Portugal,1966,191.12532
Portugal,1967,185.16743
Portugal,1968,190.72453
Portugal,1969,197.8855
Portugal,1970,311.07556
Portugal,1971,333.45102
Portugal,1972,348.75717
Portugal,1973,400.71912
Portugal,1974,437.90985
Portugal,1975,405.46786
Portugal,1976,439.5539
Portugal,1977,465.4072
Portugal,1978,481.54285
Portugal,1979,518.81476
Portugal,1980,520.2481
Portugal,1981,536.97845
Portugal,1982,549.4744
Portugal,1983,562.3008
Portugal,1984,525.46564
Portugal,1985,543.8253
Portugal,1986,569.1394
Portugal,1987,605.433
Portugal,1988,685.10736
Portugal,1989,749.4448
Portugal,1990,958.0261
Portugal,1991,1012.5107
Portugal,1992,1000.9115
Portugal,1993,998.32837
Portugal,1994,1044.206
Portugal,1995,1070.6472
Portugal,1996,1110.4521
Portugal,1997,1185.589
Portugal,1998,1289.1138
Portugal,1999,1266.09
Portugal,2000,1343.8363
Portugal,2001,1401.448
Portugal,2002,1417.1874
Portugal,2003,1173.1694
Portugal,2004,1218.6107
Portugal,2005,1160.8812
Portugal,2006,1057.2039
Portugal,2007,1068.8756
Portugal,2008,950.7149
Portugal,2009,938.396
Portugal,2010,968.91376
Portugal,2011,861.7175
Portugal,2012,610.50476
Portugal,2013,554.8518
Portugal,2014,543.44403
Portugal,2015,570.6862
Portugal,2016,504.58157
Portugal,2017,493.81384
Portugal,2018,468.49243
Portugal,2019,463.9533
Portugal,2020,438.6244
Portugal,2021,427.13428
Portugal,2022,421.7675
Puerto Rico,1750,1.9689376
Puerto Rico,1751,1.9850765
Puerto Rico,1752,2.0012155
Puerto Rico,1753,2.0173542
Puerto Rico,1754,2.033493
Puerto Rico,1755,2.0496318
Puerto Rico,1756,2.0657709
Puerto Rico,1757,2.0819097
Puerto Rico,1758,2.0980487
Puerto Rico,1759,2.1141872
Puerto Rico,1760,2.130326
Puerto Rico,1761,2.1477878
Puerto Rico,1762,2.1652496
Puerto Rico,1763,2.1827111
Puerto Rico,1764,2.200173
Puerto Rico,1765,2.2176347
Puerto Rico,1766,2.2350962
Puerto Rico,1767,2.252558
Puerto Rico,1768,2.2700195
Puerto Rico,1769,2.2874815
Puerto Rico,1770,2.304943
Puerto Rico,1771,2.323836
Puerto Rico,1772,2.3427289
Puerto Rico,1773,2.3616219
Puerto Rico,1774,2.380515
Puerto Rico,1775,2.3994079
Puerto Rico,1776,2.4183009
Puerto Rico,1777,2.4371939
Puerto Rico,1778,2.4560869
Puerto Rico,1779,2.4749796
Puerto Rico,1780,2.493873
Puerto Rico,1781,2.5143144
Puerto Rico,1782,2.534756
Puerto Rico,1783,2.5551975
Puerto Rico,1784,2.5756392
Puerto Rico,1785,2.5960808
Puerto Rico,1786,2.6165223
Puerto Rico,1787,2.6369638
Puerto Rico,1788,2.6574054
Puerto Rico,1789,2.677847
Puerto Rico,1790,2.6982884
Puerto Rico,1791,2.7204058
Puerto Rico,1792,2.742523
Puerto Rico,1793,2.7646399
Puerto Rico,1794,2.786757
Puerto Rico,1795,2.8088741
Puerto Rico,1796,2.8309913
Puerto Rico,1797,2.8531084
Puerto Rico,1798,2.8752255
Puerto Rico,1799,2.8973427
Puerto Rico,1800,2.9235356
Puerto Rico,1801,2.947596
Puerto Rico,1802,2.9717646
Puerto Rico,1803,2.9957042
Puerto Rico,1804,3.0200746
Puerto Rico,1805,3.044007
Puerto Rico,1806,3.067735
Puerto Rico,1807,3.0921798
Puerto Rico,1808,3.11621
Puerto Rico,1809,3.140189
Puerto Rico,1810,3.164216
Puerto Rico,1811,3.1903553
Puerto Rico,1812,3.2165773
Puerto Rico,1813,3.242787
Puerto Rico,1814,3.2690296
Puerto Rico,1815,3.29526
Puerto Rico,1816,3.3217323
Puerto Rico,1817,3.3481026
Puerto Rico,1818,3.3745387
Puerto Rico,1819,3.4000807
Puerto Rico,1820,3.4261465
Puerto Rico,1821,3.4973083
Puerto Rico,1822,3.5684679
Puerto Rico,1823,3.639625
Puerto Rico,1824,3.7115688
Puerto Rico,1825,3.7835698
Puerto Rico,1826,3.8561437
Puerto Rico,1827,3.9282167
Puerto Rico,1828,4.0004187
Puerto Rico,1829,4.073143
Puerto Rico,1830,4.146734
Puerto Rico,1831,4.2190037
Puerto Rico,1832,4.2967563
Puerto Rico,1833,4.3719783
Puerto Rico,1834,4.4410887
Puerto Rico,1835,4.5201035
Puerto Rico,1836,4.5942564
Puerto Rico,1837,4.6697874
Puerto Rico,1838,4.737741
Puerto Rico,1839,4.8124185
Puerto Rico,1840,4.8858953
Puerto Rico,1841,5.01239
Puerto Rico,1842,5.1419525
Puerto Rico,1843,5.272662
Puerto Rico,1844,5.4091415
Puerto Rico,1845,5.5484447
Puerto Rico,1846,5.6843343
Puerto Rico,1847,5.827145
Puerto Rico,1848,5.9644904
Puerto Rico,1849,6.099455
Puerto Rico,1850,6.748572
Puerto Rico,1851,6.654296
Puerto Rico,1852,6.538109
Puerto Rico,1853,6.431284
Puerto Rico,1854,6.3212495
Puerto Rico,1855,6.2263727
Puerto Rico,1856,6.417495
Puerto Rico,1857,6.602065
Puerto Rico,1858,6.783489
Puerto Rico,1859,6.9877777
Puerto Rico,1860,7.183487
Puerto Rico,1861,7.2321033
Puerto Rico,1862,7.302362
Puerto Rico,1863,7.404394
Puerto Rico,1864,7.480389
Puerto Rico,1865,7.53515
Puerto Rico,1866,8.418905
Puerto Rico,1867,9.389553
Puerto Rico,1868,10.333336
Puerto Rico,1869,11.291801
Puerto Rico,1870,12.205044
Puerto Rico,1871,11.845041
Puerto Rico,1872,11.623401
Puerto Rico,1873,11.343916
Puerto Rico,1874,10.921479
Puerto Rico,1875,10.524886
Puerto Rico,1876,11.191747
Puerto Rico,1877,11.998046
Puerto Rico,1878,12.6744175
Puerto Rico,1879,13.592074
Puerto Rico,1880,14.462094
Puerto Rico,1881,14.219652
Puerto Rico,1882,14.069707
Puerto Rico,1883,13.817574
Puerto Rico,1884,13.574525
Puerto Rico,1885,13.247974
Puerto Rico,1886,12.5398855
Puerto Rico,1887,11.821754
Puerto Rico,1888,11.373545
Puerto Rico,1889,10.396193
Puerto Rico,1890,10.033643
Puerto Rico,1891,10.28234
Puerto Rico,1892,10.436426
Puerto Rico,1893,10.482397
Puerto Rico,1894,10.356647
Puerto Rico,1895,10.726796
Puerto Rico,1896,11.120852
Puerto Rico,1897,11.569121
Puerto Rico,1898,12.134932
Puerto Rico,1899,12.9244175
Puerto Rico,1900,13.503131
Puerto Rico,1901,16.991173
Puerto Rico,1902,20.46298
Puerto Rico,1903,24.389412
Puerto Rico,1904,27.53214
Puerto Rico,1905,31.338907
Puerto Rico,1906,34.72282
Puerto Rico,1907,39.06202
Puerto Rico,1908,41.436573
Puerto Rico,1909,45.246887
Puerto Rico,1910,49.158855
Puerto Rico,1911,52.32023
Puerto Rico,1912,55.989147
Puerto Rico,1913,59.978275
Puerto Rico,1914,62.540054
Puerto Rico,1915,66.08486
Puerto Rico,1916,67.31579
Puerto Rico,1917,68.59527
Puerto Rico,1918,69.43547
Puerto Rico,1919,68.34494
Puerto Rico,1920,70.78427
Puerto Rico,1921,71.775894
Puerto Rico,1922,74.90374
Puerto Rico,1923,80.81999
Puerto Rico,1924,82.07834
Puerto Rico,1925,85.09389
Puerto Rico,1926,90.05785
Puerto Rico,1927,94.602974
Puerto Rico,1928,98.60794
Puerto Rico,1929,103.92654
Puerto Rico,1930,106.09843
Puerto Rico,1931,107.69574
Puerto Rico,1932,109.421265
Puerto Rico,1933,113.7129
Puerto Rico,1934,117.39781
Puerto Rico,1935,121.36432
Puerto Rico,1936,123.12744
Puerto Rico,1937,122.574715
Puerto Rico,1938,118.91084
Puerto Rico,1939,118.13428
Puerto Rico,1940,117.92509
Puerto Rico,1941,116.56705
Puerto Rico,1942,114.32088
Puerto Rico,1943,112.76431
Puerto Rico,1944,112.27634
Puerto Rico,1945,109.73836
Puerto Rico,1946,111.769196
Puerto Rico,1947,115.24923
Puerto Rico,1948,117.91543
Puerto Rico,1949,116.88524
Puerto Rico,1950,119.27465
Puerto Rico,1951,115.53623
Puerto Rico,1952,111.09407
Puerto Rico,1953,107.227066
Puerto Rico,1954,102.70963
Puerto Rico,1955,99.66475
Puerto Rico,1956,96.64341
Puerto Rico,1957,92.84777
Puerto Rico,1958,89.2528
Puerto Rico,1959,86.22617
Puerto Rico,1960,83.11322
Puerto Rico,1961,78.16743
Puerto Rico,1962,73.8709
Puerto Rico,1963,69.86062
Puerto Rico,1964,66.18694
Puerto Rico,1965,62.91274
Puerto Rico,1966,63.203415
Puerto Rico,1967,63.00074
Puerto Rico,1968,62.505104
Puerto Rico,1969,61.646168
Puerto Rico,1970,61.300045
Puerto Rico,1971,43.2788
Puerto Rico,1972,38.044186
Puerto Rico,1973,39.74214
Puerto Rico,1974,39.697823
Puerto Rico,1975,39.079384
Puerto Rico,1976,38.775166
Puerto Rico,1977,39.366257
Puerto Rico,1978,40.5355
Puerto Rico,1979,42.647293
Puerto Rico,1980,50.923298
Puerto Rico,1981,50.463036
Puerto Rico,1982,44.388313
Puerto Rico,1983,49.242405
Puerto Rico,1984,42.92633
Puerto Rico,1985,42.367603
Puerto Rico,1986,49.26396
Puerto Rico,1987,43.2115
Puerto Rico,1988,46.098476
Puerto Rico,1989,51.428177
Puerto Rico,1990,129.53108
Puerto Rico,1991,130.18182
Puerto Rico,1992,114.67052
Puerto Rico,1993,112.5364
Puerto Rico,1994,119.16128
Puerto Rico,1995,129.18338
Puerto Rico,1996,125.649376
Puerto Rico,1997,112.59436
Puerto Rico,1998,118.177086
Puerto Rico,1999,122.73283
Puerto Rico,2000,81.46838
Puerto Rico,2001,99.23261
Puerto Rico,2002,102.50072
Puerto Rico,2003,76.7063
Puerto Rico,2004,58.419636
Puerto Rico,2005,61.3982
Puerto Rico,2006,78.84676
Puerto Rico,2007,55.400963
Puerto Rico,2008,47.928608
Puerto Rico,2009,53.54664
Puerto Rico,2010,60.500916
Puerto Rico,2011,63.828087
Puerto Rico,2012,68.11848
Puerto Rico,2013,57.789085
Puerto Rico,2014,57.99007
Puerto Rico,2015,61.65591
Puerto Rico,2016,60.78242
Puerto Rico,2017,71.4595
Puerto Rico,2018,73.12176
Puerto Rico,2019,76.3704
Puerto Rico,2020,64.102295
Puerto Rico,2021,67.28148
Puerto Rico,2022,69.64769
Qatar,1750,0
Qatar,1751,0
Qatar,1752,0
Qatar,1753,0
Qatar,1754,0
Qatar,1755,0
Qatar,1756,0
Qatar,1757,0
Qatar,1758,0
Qatar,1759,0
Qatar,1760,0
Qatar,1761,0
Qatar,1762,0
Qatar,1763,0
Qatar,1764,0
Qatar,1765,0
Qatar,1766,0
Qatar,1767,0
Qatar,1768,0
Qatar,1769,0
Qatar,1770,0
Qatar,1771,0
Qatar,1772,0
Qatar,1773,0
Qatar,1774,0
Qatar,1775,0
Qatar,1776,0
Qatar,1777,0
Qatar,1778,0
Qatar,1779,0
Qatar,1780,0
Qatar,1781,0
Qatar,1782,0
Qatar,1783,0
Qatar,1784,0
Qatar,1785,0
Qatar,1786,0
Qatar,1787,0
Qatar,1788,0
Qatar,1789,0
Qatar,1790,0
Qatar,1791,0
Qatar,1792,0
Qatar,1793,0
Qatar,1794,0
Qatar,1795,0
Qatar,1796,0
Qatar,1797,0
Qatar,1798,0
Qatar,1799,0
Qatar,1800,0
Qatar,1801,0
Qatar,1802,0
Qatar,1803,0
Qatar,1804,0
Qatar,1805,0
Qatar,1806,0
Qatar,1807,0
Qatar,1808,0
Qatar,1809,0
Qatar,1810,0
Qatar,1811,0
Qatar,1812,0
Qatar,1813,0
Qatar,1814,0
Qatar,1815,0
Qatar,1816,0
Qatar,1817,0
Qatar,1818,0
Qatar,1819,0
Qatar,1820,0
Qatar,1821,0
Qatar,1822,0
Qatar,1823,0
Qatar,1824,0
Qatar,1825,0
Qatar,1826,0
Qatar,1827,0
Qatar,1828,0
Qatar,1829,0
Qatar,1830,0
Qatar,1831,0
Qatar,1832,0
Qatar,1833,0
Qatar,1834,0
Qatar,1835,0
Qatar,1836,0
Qatar,1837,0
Qatar,1838,0
Qatar,1839,0
Qatar,1840,0
Qatar,1841,0
Qatar,1842,0
Qatar,1843,0
Qatar,1844,0
Qatar,1845,0
Qatar,1846,0
Qatar,1847,0
Qatar,1848,0
Qatar,1849,0
Qatar,1850,0
Qatar,1851,0
Qatar,1852,0
Qatar,1853,0
Qatar,1854,0
Qatar,1855,0
Qatar,1856,0
Qatar,1857,0
Qatar,1858,0
Qatar,1859,0
Qatar,1860,0
Qatar,1861,0
Qatar,1862,0
Qatar,1863,0
Qatar,1864,0
Qatar,1865,0
Qatar,1866,0
Qatar,1867,0
Qatar,1868,0
Qatar,1869,0
Qatar,1870,0
Qatar,1871,0
Qatar,1872,0
Qatar,1873,0
Qatar,1874,0
Qatar,1875,0
Qatar,1876,0
Qatar,1877,0
Qatar,1878,0
Qatar,1879,0
Qatar,1880,0
Qatar,1881,0
Qatar,1882,0
Qatar,1883,0
Qatar,1884,0
Qatar,1885,0
Qatar,1886,0
Qatar,1887,0
Qatar,1888,0
Qatar,1889,0
Qatar,1890,0
Qatar,1891,0
Qatar,1892,0
Qatar,1893,0
Qatar,1894,0
Qatar,1895,0
Qatar,1896,0
Qatar,1897,0
Qatar,1898,0
Qatar,1899,0
Qatar,1900,0
Qatar,1901,0
Qatar,1902,0
Qatar,1903,0
Qatar,1904,0
Qatar,1905,0
Qatar,1906,0
Qatar,1907,0
Qatar,1908,0
Qatar,1909,0
Qatar,1910,0
Qatar,1911,0
Qatar,1912,0
Qatar,1913,0
Qatar,1914,0
Qatar,1915,0
Qatar,1916,0
Qatar,1917,0
Qatar,1918,0
Qatar,1919,0
Qatar,1920,0
Qatar,1921,0
Qatar,1922,0
Qatar,1923,0
Qatar,1924,0
Qatar,1925,0
Qatar,1926,0
Qatar,1927,0
Qatar,1928,0
Qatar,1929,0
Qatar,1930,0
Qatar,1931,0
Qatar,1932,0
Qatar,1933,0
Qatar,1934,0
Qatar,1935,0
Qatar,1936,0
Qatar,1937,0
Qatar,1938,0
Qatar,1939,0
Qatar,1940,0
Qatar,1941,0
Qatar,1942,0
Qatar,1943,0
Qatar,1944,0
Qatar,1945,0
Qatar,1946,0
Qatar,1947,0
Qatar,1948,0
Qatar,1949,1.5689467
Qatar,1950,2.1211748
Qatar,1951,2.342269
Qatar,1952,1.1126435
Qatar,1953,1.9889542
Qatar,1954,3.1184223
Qatar,1955,2.0157118
Qatar,1956,2.2874694
Qatar,1957,1.314962
Qatar,1958,0.6607677
Qatar,1959,0.6629491
Qatar,1960,0.58344483
Qatar,1961,0.48620403
Qatar,1962,0.51714426
Qatar,1963,0.47552153
Qatar,1964,0.331676
Qatar,1965,0.3125971
Qatar,1966,0.20422617
Qatar,1967,0.19172661
Qatar,1968,0.1747115
Qatar,1969,0.17094062
Qatar,1970,0.14647119
Qatar,1971,0.108379
Qatar,1972,0.11945148
Qatar,1973,0.17947213
Qatar,1974,0.14490747
Qatar,1975,0.2637624
Qatar,1976,0.1794252
Qatar,1977,0.18786362
Qatar,1978,0.14937131
Qatar,1979,0.33771083
Qatar,1980,0.25809214
Qatar,1981,0.42005742
Qatar,1982,0.41770485
Qatar,1983,0.44891825
Qatar,1984,0.5328868
Qatar,1985,0.49282616
Qatar,1986,0.5554139
Qatar,1987,0.5295691
Qatar,1988,0.42094216
Qatar,1989,0.4032074
Qatar,1990,0.41503727
Qatar,1991,0.42977598
Qatar,1992,0.45521858
Qatar,1993,0.46863693
Qatar,1994,0.47948822
Qatar,1995,0.49033952
Qatar,1996,0.50178736
Qatar,1997,0.5165529
Qatar,1998,0.53182787
Qatar,1999,0.5470291
Qatar,2000,0.6487726
Qatar,2001,5.133367
Qatar,2002,82.0017
Qatar,2003,40.77363
Qatar,2004,39.38357
Qatar,2005,41.72747
